Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Acre;2017-01-01;75589461,0;0,0;252757,0;34095936,44
Acre;2017-02-01;70009122,0;0,0;253013,0;31607997,59
Acre;2017-03-01;74639059,0;0,0;253307,0;34690987,0
Acre;2017-04-01;73852355,0;0,0;253566,0;33959354,21
Acre;2017-05-01;77420408,0;0,0;254403,0;35950875,82
Acre;2017-06-01;75222807,0;0,0;254803,0;34171471,47
Acre;2017-07-01;76715781,0;0,0;255975,0;35208853,46
Acre;2017-08-01;85972142,0;0,0;256760,0;40197407,86
Acre;2017-09-01;86475937,0;0,0;257742,0;40429437,09
Acre;2017-10-01;87225051,0;0,0;258524,0;41229957,62
Acre;2017-11-01;83333965,0;2549,0;258946,0;38782171,05
Acre;2017-12-01;85142394,0;3442,0;259469,0;38616803,67
Acre;2019-01-01;84562078,0;36596,0;264600,0;38726710,69
Acre;2019-02-01;77041368,0;24529,0;264592,0;40705223,519999996
Acre;2019-03-01;82192487,0;32772,0;265553,0;42722870,74
Acre;2019-04-01;83439661,0;39375,0;264633,0;43097613,57
Acre;2019-05-01;86284366,0;43643,0;265243,0;44328410,39
Acre;2019-06-01;90847032,0;44860,0;265408,0;45373024,77
Acre;2019-07-01;87998094,0;73477,0;266981,0;45116136,53
Acre;2019-08-01;83355531,0;68986,0;268366,0;44047549,24
Acre;2019-09-01;96323092,0;69390,0;269833,0;51910548,580000006
Acre;2019-10-01;90210700,0;127248,0;265124,0;47288664,32
Acre;2019-11-01;93377543,0;136155,0;263723,0;51008991,61
Acre;2019-12-01;89541129,0;107015,0;264513,0;47629457,65
Acre;2020-01-01;85192957,0;127289,0;266073,0;41790499,4
Acre;2020-02-01;93004494,0;161052,0;267434,0;45157543,33
Acre;2020-03-01;91515556,0;179662,0;268885,0;44261762,09
Acre;2020-04-01;83869625,0;200316,0;269050,0;40316226,73
Acre;2020-05-01;78308059,0;271979,0;269993,0;35674688,839999996
Acre;2020-06-01;77068159,0;334009,0;270853,0;34570155,06
Acre;2020-07-01;77380038,0;321675,0;272423,0;38870874,892
Acre;2020-08-01;88260681,0;441697,0;275422,0;42988478,36
Acre;2020-09-01;96990367,0;425502,0;276923,0;47443048,82
Acre;2020-10-01;96299030,0;537019,0;277534,0;48757691,3
Acre;2020-11-01;95961085,0;463791,0;277059,0;46919509,77
Acre;2020-12-01;96334500,0;494234,0;278609,0;50082227,27
Acre;2022-01-01;89810667,0;1957964,0;279678,0;57905218,28
Acre;2022-02-01;83674256,0;1828653,0;279653,0;53769989,39
Acre;2022-03-01;85541629,0;1877281,0;280254,0;54840404,27
Acre;2022-04-01;87009504,0;2143478,0;280383,0;54023336,04
Acre;2022-05-01;89354573,0;2446841,0;281483,0;49577060,989999995
Acre;2022-06-01;83482580,0;2407363,0;281998,0;45034743,22
Acre;2022-07-01;91915255,0;2949004,0;283069,0;49967550,809999995
Acre;2022-08-01;96307255,0;3191190,0;283593,0;52537981,68
Acre;2022-09-01;94561350,0;3515531,0;284474,0;51330414,28
Acre;2022-10-01;99962289,0;3590107,0;285223,0;54496525,54000001
Acre;2022-11-01;97874534,0;3932036,0;286689,0;53185443,53
Acre;2022-12-01;95517730,0;3489750,0;286467,0;53872551,04
Acre;2023-01-01;91115819,0;3406959,0;287625,0;56296473,39
Acre;2023-02-01;86242914,0;3514685,0;287053,0;54120772,48
Acre;2023-03-01;92409993,0;3862177,0;287646,0;58231821,230000004
Acre;2023-04-01;88372271,0;3527424,0;288073,0;55177739,75
Acre;2023-05-01;92819720,0;3657535,0;289020,0;58050917,65
Acre;2023-06-01;91952828,0;3993798,0;289258,0;57749769,339999996
Acre;2023-07-01;92248934,0;4588645,0;288935,0;57817565,08
Acre;2023-08-01;103804275,0;5033712,0;290145,0;65848718,77
Acre;2023-09-01;109777805,0;5658455,0;290579,0;70138838,82000001
Acre;2023-10-01;108309492,0;5348411,0;290894,0;69059403,17
Acre;2023-11-01;109684073,0;5627685,0;290898,0;70389873,91
Acre;2023-12-01;104706926,0;5129128,0;291764,0;69060992,55
Acre;2024-01-01;101248684,0;5288333,0;292625,0;73230927,92999999
Acre;2024-02-01;95619251,0;5174149,0;292782,0;70020974,2
Acre;2024-03-01;94566672,0;5491661,0;292706,0;68834755,22
Alagoas;2017-01-01;289881146,0;0,0;1121203,0;100282079,73
Alagoas;2017-02-01;288740315,0;0,0;1122175,0;100536270,17999999
Alagoas;2017-03-01;317370375,0;0,0;1127687,0;117535097,36
Alagoas;2017-04-01;307728349,0;0,0;1137613,0;107840859,17
Alagoas;2017-05-01;302318791,0;0,0;1139398,0;115367197,06
Alagoas;2017-06-01;270783692,0;0,0;1142627,0;97726476,52
